date,KRI4_chargebacks,KRI5_refund_ops,KRI1,KRI2,KRI3_waiting_gt14
2026-04-01,1137.0,9.0,,,
2026-04-02,1173.0,10.0,,,
2026-04-03,1178.0,10.0,,,
2026-04-04,1188.0,9.0,,,
2026-04-05,1189.0,9.0,,,
2026-04-06,1189.0,9.0,,,
2026-04-07,1189.0,9.0,,,
2026-04-08,1203.0,9.0,,,
2026-04-09,1208.0,9.0,,,
2026-04-10,1212.0,9.0,,,
2026-04-11,1217.0,9.0,,,
2026-04-12,1219.0,9.0,,,
2026-04-13,1223.0,9.0,,,
2026-04-14,1230.0,9.0,,,
2026-04-15,1237.0,9.0,,,
2026-04-16,1245.0,12.0,,,
2026-04-17,1251.0,12.0,,,
2026-04-18,1252.0,12.0,,,
2026-04-19,1252.0,9.0,,,
2026-04-20,1276.0,9.0,,,
2026-04-21,1279.0,49.0,,,
2026-04-22,1282.0,204.0,,,
2026-04-23,1292.0,207.0,,,
2026-04-24,1300.0,148.0,,,
2026-04-25,1305.0,6.0,,,
2026-04-26,1314.0,6.0,,,
2026-04-27,1316.0,6.0,,,
2026-04-28,1329.0,6.0,,,
2026-04-29,1335.0,10.0,,,
2026-04-30,1344.0,11.0,,,
2026-05-01,1359.0,16.0,,,
2026-05-02,1369.0,9.0,,,
2026-05-03,1379.0,9.0,,,
2026-05-04,1380.0,10.0,,,
2026-05-05,1389.0,12.0,,,
2026-05-06,1397.0,12.0,,,
2026-05-07,1407.0,12.0,,,
2026-05-08,1422.0,6.0,,,
2026-05-09,1433.0,6.0,,,
2026-05-10,1434.0,6.0,,,
2026-05-11,1438.0,6.0,,,
2026-05-12,1453.0,6.0,,,
2026-05-13,1461.0,6.0,,,
2026-05-14,1482.0,6.0,,,
2026-05-15,1490.0,6.0,,,
2026-05-16,1518.0,6.0,,,
2026-05-17,1521.0,6.0,,,
2026-05-18,1522.0,6.0,,,
2026-05-19,1573.0,142.0,,,
2026-05-20,1614.0,156.0,,,
2026-05-21,1626.0,166.0,,,
2026-05-22,1685.0,184.0,,,
2026-05-23,1688.0,186.0,,,
2026-05-24,1688.0,186.0,,,
2026-05-25,1689.0,245.0,,,
2026-05-26,1689.0,323.0,,,
2026-05-27,1797.0,167.0,,,
2026-05-28,1818.0,168.0,,,
2026-05-29,1827.0,153.0,,,
2026-05-30,1851.0,151.0,,,
2026-05-31,1861.0,143.0,,,
2026-06-01,1867.0,143.0,,,
2026-06-02,1890.0,143.0,,,
2026-06-03,1911.0,143.0,,,
2026-06-04,1929.0,144.0,,,
2026-06-05,1959.0,148.0,,,
2026-06-06,1972.0,151.0,,,
2026-06-07,1978.0,151.0,,,
2026-06-08,1981.0,152.0,,,
2026-06-09,2002.0,142.0,,,
2026-06-10,2033.0,141.0,,,
2026-06-11,2060.0,142.0,,,
2026-06-12,2074.0,143.0,,,
2026-06-13,2081.0,143.0,,,
2026-06-14,2087.0,142.0,,,
2026-06-15,2092.0,142.0,,,
2026-06-16,2117.0,142.0,,,
2026-06-17,2126.0,142.0,,,
2026-06-18,2142.0,142.0,,,
2026-06-19,2152.0,142.0,,,
2026-06-20,2168.0,142.0,,,
2026-06-21,2172.0,142.0,,,
2026-06-22,2173.0,142.0,,,
2026-06-23,2181.0,142.0,,,
2026-06-24,2191.0,142.0,,,
2026-06-25,528.0,142.0,,,
2026-06-26,550.0,142.0,,,
2026-06-27,507.0,142.0,,,
2026-06-28,510.0,142.0,,,
2026-06-29,513.0,142.0,,,
2026-06-30,410.0,282.0,,,
2026-07-01,414.0,328.0,,,
2026-07-02,422.0,327.0,,,
2026-07-03,428.0,327.0,,,
2026-07-04,179.0,327.0,,,
2026-07-05,183.0,327.0,,,
2026-07-06,192.0,328.0,,,
2026-07-07,193.0,328.0,,,
2026-07-08,194.0,328.0,,,
2026-07-09,197.0,328.0,,,
2026-07-10,203.0,328.0,,,
2026-07-11,205.0,327.0,,,
2026-07-12,206.0,327.0,,,
2026-07-13,207.0,327.0,,,
2026-07-14,207.0,327.0,,,
2026-07-15,209.0,327.0,,,
2026-07-16,158.0,343.0,,,
2026-07-17,158.0,416.0,,,
2026-07-18,161.0,423.0,,,
2026-07-19,164.0,422.0,,,
2026-07-20,164.0,422.0,,,
2026-07-21,169.0,879.0,,,
2026-07-22,172.0,930.0,,,
2026-07-23,173.0,1304.0,,,
2026-07-24,174.0,1346.0,,,
2026-07-25,175.0,1305.0,,,
2026-07-26,175.0,1261.0,,,
2026-07-27,176.0,1459.0,1044.0,687953.0,19.0
2026-07-28,177.0,1512.0,,,
2026-07-29,179.0,1527.0,,,
2026-07-30,182.0,1611.0,,,
2026-07-31,182.0,1603.0,,,
2026-08-01,183.0,1557.0,,,
2026-08-02,183.0,1521.0,,,
2026-08-03,184.0,1532.0,,,
2026-08-04,186.0,1551.0,,,
2026-08-05,187.0,1526.0,,,
2026-08-06,189.0,1516.0,,,
2026-08-07,189.0,1531.0,837.0,688093.0,9.0
2026-08-08,189.0,1451.0,,,
2026-08-09,189.0,462.0,,,
2026-08-10,189.0,462.0,,,
2026-08-11,189.0,456.0,,,
2026-08-12,190.0,456.0,,,
2026-08-13,193.0,456.0,,,
2026-08-14,193.0,456.0,603.0,688216.0,38.0
2026-08-15,193.0,456.0,,,
2026-08-16,194.0,454.0,,,
2026-08-17,194.0,454.0,,,
2026-08-18,196.0,454.0,,,
2026-08-19,200.0,454.0,754.0,688383.0,40.0
2026-08-20,201.0,454.0,1038.0,688408.0,44.0
2026-08-21,201.0,454.0,1113.0,688477.0,47.0
2026-08-22,203.0,454.0,642.0,688497.0,46.0
2026-08-23,205.0,454.0,638.0,688515.0,42.0
2026-08-24,207.0,454.0,687.0,688516.0,43.0
2026-08-25,208.0,454.0,692.0,688580.0,48.0
2026-08-26,209.0,451.0,600.0,688717.0,33.0
